country;year;iso_code;co2
Afghanistan;1750;AFG;
Afghanistan;1751;AFG;
Afghanistan;1752;AFG;
Afghanistan;1753;AFG;
Afghanistan;1754;AFG;
Afghanistan;1755;AFG;
Afghanistan;1756;AFG;
Afghanistan;1757;AFG;
Afghanistan;1758;AFG;
Afghanistan;1759;AFG;
Afghanistan;1760;AFG;
Afghanistan;1761;AFG;
Afghanistan;1762;AFG;
Afghanistan;1763;AFG;
Afghanistan;1764;AFG;
Afghanistan;1765;AFG;
Afghanistan;1766;AFG;
Afghanistan;1767;AFG;
Afghanistan;1768;AFG;
Afghanistan;1769;AFG;
Afghanistan;1770;AFG;
Afghanistan;1771;AFG;
Afghanistan;1772;AFG;
Afghanistan;1773;AFG;
Afghanistan;1774;AFG;
Afghanistan;1775;AFG;
Afghanistan;1776;AFG;
Afghanistan;1777;AFG;
Afghanistan;1778;AFG;
Afghanistan;1779;AFG;
Afghanistan;1780;AFG;
Afghanistan;1781;AFG;
Afghanistan;1782;AFG;
Afghanistan;1783;AFG;
Afghanistan;1784;AFG;
Afghanistan;1785;AFG;
Afghanistan;1786;AFG;
Afghanistan;1787;AFG;
Afghanistan;1788;AFG;
Afghanistan;1789;AFG;
Afghanistan;1790;AFG;
Afghanistan;1791;AFG;
Afghanistan;1792;AFG;
Afghanistan;1793;AFG;
Afghanistan;1794;AFG;
Afghanistan;1795;AFG;
Afghanistan;1796;AFG;
Afghanistan;1797;AFG;
Afghanistan;1798;AFG;
Afghanistan;1799;AFG;
Afghanistan;1800;AFG;
Afghanistan;1801;AFG;
Afghanistan;1802;AFG;
Afghanistan;1803;AFG;
Afghanistan;1804;AFG;
Afghanistan;1805;AFG;
Afghanistan;1806;AFG;
Afghanistan;1807;AFG;
Afghanistan;1808;AFG;
Afghanistan;1809;AFG;
Afghanistan;1810;AFG;
Afghanistan;1811;AFG;
Afghanistan;1812;AFG;
Afghanistan;1813;AFG;
Afghanistan;1814;AFG;
Afghanistan;1815;AFG;
Afghanistan;1816;AFG;
Afghanistan;1817;AFG;
Afghanistan;1818;AFG;
Afghanistan;1819;AFG;
Afghanistan;1820;AFG;
Afghanistan;1821;AFG;
Afghanistan;1822;AFG;
Afghanistan;1823;AFG;
Afghanistan;1824;AFG;
Afghanistan;1825;AFG;
Afghanistan;1826;AFG;
Afghanistan;1827;AFG;
Afghanistan;1828;AFG;
Afghanistan;1829;AFG;
Afghanistan;1830;AFG;
Afghanistan;1831;AFG;
Afghanistan;1832;AFG;
Afghanistan;1833;AFG;
Afghanistan;1834;AFG;
Afghanistan;1835;AFG;
Afghanistan;1836;AFG;
Afghanistan;1837;AFG;
Afghanistan;1838;AFG;
Afghanistan;1839;AFG;
Afghanistan;1840;AFG;
Afghanistan;1841;AFG;
Afghanistan;1842;AFG;
Afghanistan;1843;AFG;
Afghanistan;1844;AFG;
Afghanistan;1845;AFG;
Afghanistan;1846;AFG;
