country;country_code
Afghanistan;AFG
Africa;NULL
Africa;
Africa (GCP);NULL
Africa (GCP);
Albania;ALB
Algeria;DZA
Andorra;AND
Angola;AGO
Anguilla;AIA
Antarctica;ATA
Antigua and Barbuda;ATG
Argentina;ARG
Armenia;ARM
Aruba;ABW
Asia;NULL
Asia;
Asia (excl. China and India);NULL
Asia (excl. China and India);
Asia (GCP);NULL
Asia (GCP);
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgium;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bhutan;BTN
Bolivia;BOL
Bonaire Sint Eustatius and Saba;BES
Bosnia and Herzegovina;BIH
Botswana;BWA
Brazil;BRA
British Virgin Islands;VGB
Brunei;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Cape Verde;CPV
Central African Republic;CAF
Central America (GCP);NULL
Chad;TCD
Chile;CHL
China;CHN
Christmas Island;CXR
Colombia;COL
Comoros;COM
Congo;COG
Cook Islands;COK
Costa Rica;CRI
Cote d'Ivoire;CIV
Croatia;HRV
Cuba;CUB
Curacao;CUW
Cyprus;CYP
Czechia;CZE
Democratic Republic of Congo;COD
Denmark;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
East Timor;TLS
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Equatorial Guinea;GNQ
Eritrea;ERI
Estonia;EST
Eswatini;SWZ
Ethiopia;ETH
Europe;NULL
Europe (excl. EU-27);NULL
Europe (excl. EU-28);NULL
Europe (GCP);NULL
European Union (27);NULL
European Union (28);NULL
Faroe Islands;FRO
Fiji;FJI
Finland;FIN
France;FRA
French Polynesia;PYF
Gabon;GAB
Gambia;GMB
Georgia;GEO
Germany;DEU
Ghana;GHA
Greece;GRC
Greenland;GRL
Grenada;GRD
Guatemala;GTM
Guinea;GIN
Guinea-Bissau;GNB
Guyana;GUY
Haiti;HTI
High-income countries;NULL
Honduras;HND
Hong Kong;HKG
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
International aviation;NULL
International shipping;NULL
International transport;NULL
Iran;IRN
Iraq;IRQ
Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Kiribati;KIR
Kosovo;NULL
Kuwait;KWT
Kuwaiti Oil Fires;NULL
Kuwaiti Oil Fires (GCP);NULL
Kyrgyzstan;KGZ
Laos;LAO
Latvia;LVA
Least developed countries (Jones et al.);NULL
Lebanon;LBN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Liechtenstein;LIE
Lithuania;LTU
Low-income countries;NULL
Lower-middle-income countries;NULL
Luxembourg;LUX
Macao;MAC
Madagascar;MDG
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Marshall Islands;MHL
Mauritania;MRT
Mauritius;MUS
Mexico;MEX
Micronesia (country);FSM
Middle East (GCP);NULL
Moldova;MDA
Monaco;MCO
Mongolia;MNG
Montenegro;MNE
Montserrat;MSR
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nauru;NRU
Nepal;NPL
Netherlands;NLD
New Caledonia;NCL
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Non-OECD (GCP);NULL
North America;NULL
North America (excl. USA);NULL
North America (GCP);NULL
North Korea;PRK
North Macedonia;MKD
Norway;NOR
Oceania;NULL
Oceania (GCP);NULL
OECD (GCP);NULL
OECD (Jones et al.);NULL
Oman;OMN
Pakistan;PAK
Palau;PLW
Palestine;PSE
Panama;PAN
Papua New Guinea;PNG
Paraguay;PRY
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Qatar;QAT
Romania;ROU
Russia;RUS
Rwanda;RWA
Ryukyu Islands;NULL
Ryukyu Islands (GCP);NULL
Saint Helena;SHN
Saint Kitts and Nevis;KNA
Saint Lucia;LCA
Saint Pierre and Miquelon;SPM
Saint Vincent and the Grenadines;VCT
Samoa;WSM
San Marino;SMR
Sao Tome and Principe;STP
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Sierra Leone;SLE
Singapore;SGP
Sint Maarten (Dutch part);SXM
Slovakia;SVK
Slovenia;SVN
Solomon Islands;SLB
Somalia;SOM
South Africa;ZAF
South America;NULL
South America (GCP);NULL
South Korea;KOR
South Sudan;SSD
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Sweden;SWE
Switzerland;CHE
Syria;SYR
Taiwan;TWN
Tajikistan;TJK
Tanzania;TZA
Thailand;THA
Togo;TGO
Tonga;TON
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Turkmenistan;TKM
Turks and Caicos Islands;TCA
Tuvalu;TUV
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
United Kingdom;GBR
United States;USA
Upper-middle-income countries;NULL
Uruguay;URY
Uzbekistan;UZB
Vanuatu;VUT
Vatican;VAT
Venezuela;VEN
Vietnam;VNM
Wallis and Futuna;WLF
World;NULL
Yemen;YEM
Zambia;ZMB
Zimbabwe;ZWE
